observation_id,project_id,created_date,due_date,closed_date,status
P001_OBS_001,P001,2026-06-26,2026-07-05,2026-07-08,Closed
P001_OBS_002,P001,2026-02-17,2026-03-07,2026-02-28,Closed
P001_OBS_003,P001,2026-03-30,2026-04-05,,Open
P001_OBS_004,P001,2026-07-10,2026-07-15,2026-08-01,Closed
P001_OBS_005,P001,2026-06-15,2026-06-27,2026-06-20,Closed
P001_OBS_006,P001,2026-07-31,2026-08-07,,Open
P001_OBS_007,P001,2026-08-09,2026-09-01,2026-09-04,Closed
P001_OBS_008,P001,2026-06-13,2026-06-21,2026-06-23,Closed
P001_OBS_009,P001,2026-05-17,2026-06-08,2026-05-24,Closed
P001_OBS_010,P001,2026-05-02,2026-05-20,2026-05-31,Closed
P001_OBS_011,P001,2026-03-01,2026-03-06,2026-03-16,Closed
P001_OBS_012,P001,2026-01-01,2026-01-22,2026-01-24,Closed
P001_OBS_013,P001,2026-02-01,2026-02-19,,Open
P001_OBS_014,P001,2026-05-02,2026-05-25,2026-05-08,Closed
P001_OBS_015,P001,2026-04-02,2026-04-09,2026-04-10,Closed
P001_OBS_016,P001,2026-07-03,2026-07-27,2026-08-01,Closed
P001_OBS_017,P001,2026-07-12,2026-08-05,2026-08-08,Closed
P001_OBS_018,P001,2026-03-03,2026-03-13,2026-04-01,Closed
P001_OBS_019,P001,2025-12-28,2026-01-02,,Open
P001_OBS_020,P001,2026-05-20,2026-05-26,2026-06-16,Closed
P002_OBS_001,P002,2026-06-01,2026-06-06,,Open
P002_OBS_002,P002,2026-03-26,2026-04-14,2026-04-19,Closed
P002_OBS_003,P002,2026-02-15,2026-03-06,2026-02-20,Closed
P002_OBS_004,P002,2026-03-10,2026-03-29,2026-03-23,Closed
P002_OBS_005,P002,2026-04-06,2026-04-29,2026-04-10,Closed
P002_OBS_006,P002,2026-07-19,2026-08-03,2026-08-08,Closed
P002_OBS_007,P002,2026-08-03,2026-08-17,2026-08-09,Closed
P002_OBS_008,P002,2026-01-26,2026-02-14,2026-02-06,Closed
P002_OBS_009,P002,2026-03-27,2026-04-13,,Open
P002_OBS_010,P002,2026-01-16,2026-01-21,,Open
P002_OBS_011,P002,2026-06-15,2026-06-30,2026-06-19,Closed
P002_OBS_012,P002,2025-12-17,2025-12-25,2025-12-22,Closed
P002_OBS_013,P002,2026-06-03,2026-06-17,2026-06-29,Closed
P002_OBS_014,P002,2026-03-30,2026-04-22,2026-04-07,Closed
P002_OBS_015,P002,2026-07-04,2026-07-19,2026-07-18,Closed
P002_OBS_016,P002,2026-05-05,2026-05-23,,Open
P002_OBS_017,P002,2026-01-11,2026-01-16,2026-02-03,Closed
P002_OBS_018,P002,2026-04-21,2026-05-03,2026-05-06,Closed
P002_OBS_019,P002,2026-01-25,2026-02-07,,Open
P002_OBS_020,P002,2026-06-18,2026-07-01,,Open
P003_OBS_001,P003,2025-12-13,2025-12-28,2025-12-20,Closed
P003_OBS_002,P003,2026-01-16,2026-01-22,2026-01-27,Closed
P003_OBS_003,P003,2026-02-08,2026-02-24,2026-03-02,Closed
P003_OBS_004,P003,2026-03-15,2026-03-26,,Open
P003_OBS_005,P003,2025-12-12,2025-12-17,2025-12-23,Closed
P003_OBS_006,P003,2026-03-17,2026-04-08,2026-03-24,Closed
P003_OBS_007,P003,2026-05-25,2026-06-18,2026-06-14,Closed
P003_OBS_008,P003,2026-04-18,2026-04-30,2026-04-19,Closed
P003_OBS_009,P003,2026-01-02,2026-01-19,2026-01-21,Closed
P003_OBS_010,P003,2026-04-13,2026-05-06,2026-05-12,Closed
P003_OBS_011,P003,2026-06-26,2026-07-13,2026-07-12,Closed
P003_OBS_012,P003,2026-02-27,2026-03-22,,Open
P003_OBS_013,P003,2026-05-28,2026-06-20,2026-05-30,Closed
P003_OBS_014,P003,2025-12-11,2026-01-01,2025-12-17,Closed
P003_OBS_015,P003,2026-02-16,2026-02-24,,Open
P003_OBS_016,P003,2026-03-10,2026-03-21,2026-03-20,Closed
P003_OBS_017,P003,2026-01-24,2026-02-16,2026-02-21,Closed
P003_OBS_018,P003,2026-01-01,2026-01-23,2026-01-09,Closed
P003_OBS_019,P003,2026-06-10,2026-06-17,,Open
P003_OBS_020,P003,2026-02-08,2026-02-20,,Open
P004_OBS_001,P004,2025-12-18,2025-12-27,,Open
P004_OBS_002,P004,2026-05-09,2026-05-28,2026-05-12,Closed
P004_OBS_003,P004,2026-05-10,2026-05-28,2026-05-24,Closed
P004_OBS_004,P004,2025-12-22,2026-01-11,2025-12-27,Closed
P004_OBS_005,P004,2026-02-13,2026-03-03,2026-03-01,Closed
P004_OBS_006,P004,2026-01-16,2026-01-27,2026-01-17,Closed
P004_OBS_007,P004,2026-03-16,2026-04-08,,Open
P004_OBS_008,P004,2026-03-20,2026-03-28,2026-04-07,Closed
P004_OBS_009,P004,2026-08-12,2026-08-17,2026-09-01,Closed
P004_OBS_010,P004,2026-08-03,2026-08-17,2026-08-06,Closed
P004_OBS_011,P004,2026-01-11,2026-01-27,2026-01-16,Closed
P004_OBS_012,P004,2026-03-01,2026-03-14,2026-03-13,Closed
P004_OBS_013,P004,2026-05-07,2026-05-31,2026-05-19,Closed
P004_OBS_014,P004,2026-07-21,2026-08-11,2026-08-14,Closed
P004_OBS_015,P004,2026-06-16,2026-07-04,2026-07-03,Closed
P004_OBS_016,P004,2026-04-22,2026-05-15,2026-05-01,Closed
P004_OBS_017,P004,2026-07-05,2026-07-11,2026-07-12,Closed
P004_OBS_018,P004,2026-01-25,2026-02-09,2026-02-20,Closed
